##### DP MATRIX ##### 
XDIM	251	260

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	178.359	174.862	172.861	172.330	171.574	170.116	168.420	165.768	163.770	161.162	159.092	156.796	156.094	153.180	152.509	148.640	150.811	146.547	147.500	147.532	148.204	147.355	146.927	147.420	147.534	135.751	138.583	133.610	135.235	135.594	133.644	133.847	134.064	133.295	135.707	134.624	133.734	133.134	134.634	134.939	135.719	135.024	135.340	136.481	135.178	134.952	134.925	113.395	116.441	115.803	112.622	112.865	113.710	112.322	112.381	111.410	110.080	113.093	112.113	110.275	114.001	112.864	110.948	112.622	113.923	112.282	111.902	112.259	112.328	101.109	101.057	100.256	101.776	105.115	102.140	 99.424	100.090	100.461	100.316	 99.766	100.185	 99.886	 99.933	 94.089	 92.758	 93.588	 95.278	 91.826	 93.118	 92.773	 74.725	 74.213	 76.416	 74.133	 74.113	 72.122	 73.309	 77.434	 73.805	 73.069	 76.259	 75.250	 73.599	 71.171	 73.634	 74.309	 72.437	 73.243	 78.969	 72.242	 72.800	 75.265	 74.932	 73.616	 75.700	 76.144	 75.959	 45.559	 46.899	 44.479	 45.692	 47.497	 48.210	 50.909	 53.129	 51.653	 51.274	 52.946	 53.205	 53.622	 54.198	 55.003	 53.967	 53.921	 55.339	 54.510	 54.438	 20.664	 21.052	 19.653	 20.787	 24.806	 23.749	 24.861	 23.254	 23.650	 23.253	 23.144	 16.512	 14.379	 15.853	 14.431	 18.400	 14.542	 13.104	 12.749	 14.097	 13.272	 13.195	 11.739	 11.808	 12.909	 15.896	 15.995	 18.509	 15.233	 18.030	 18.038	 17.174	 17.464	 17.405	  1.986	  2.640	  7.549	  3.419	  2.507	  2.247	  2.411	  0.248	  2.394	  1.394	  0.998	  6.808	  3.350	  3.919	  4.648	  5.904	  7.333	  3.960	  4.291	  4.766	  5.792	  4.378	  4.122	  3.180	  3.727	  3.898	  2.506	  2.549	  2.526	  3.036	  2.694	  0.573	  1.700	  3.391	  1.307	  0.428	  4.490	  2.554	  3.220	 -0.061	  0.536	  1.038	 -0.358	 -0.792	 -0.873	  1.013	  0.526	  1.255	  1.786	  2.044	  1.939	  2.620	  2.839	  3.292	  2.911	  3.561	  2.366	  3.083	  3.166	 -2.449	 -4.444	 -5.755	 -5.192	 -3.397	 -5.363	 -5.780	 -5.272	 -5.217	 -5.607	 -5.151	 -5.582	 -5.079	 -5.327	 -5.538	 -5.362	 -5.518	 -5.333	 -4.086	 -4.463	 -5.582	 -4.776	 -3.920	 -5.259	 -5.646	 -5.732	 -5.696	 -5.893	 -6.332	 -6.824	
I 1	   -inf	177.751	177.261	176.147	175.519	174.618	174.198	172.548	169.559	168.000	164.678	163.208	160.769	157.981	156.684	154.176	151.089	150.693	149.227	148.520	148.318	148.278	148.076	147.822	147.855	149.577	138.388	138.190	136.043	135.441	136.447	135.701	135.032	134.791	134.399	135.360	135.190	134.963	134.385	134.485	134.829	135.413	135.316	135.448	136.245	135.685	135.298	135.574	114.552	115.953	115.830	114.890	114.160	113.984	113.560	112.391	113.129	111.951	112.746	112.629	112.146	113.510	113.335	112.550	112.655	113.536	112.751	112.372	112.433	113.312	101.552	101.304	100.933	101.443	104.561	104.422	102.419	102.074	101.576	101.028	100.381	100.468	100.423	101.318	 94.527	 94.032	 93.694	 94.809	 93.884	 93.414	 93.744	 76.275	 75.845	 76.218	 75.611	 75.635	 73.052	 73.170	 76.838	 76.230	 74.925	 75.856	 75.630	 74.873	 73.814	 73.737	 74.255	 74.019	 73.061	 78.361	 76.243	 74.409	 74.937	 75.234	 74.827	 76.286	 76.107	 78.159	 45.899	 46.682	 45.762	 46.919	 47.259	 48.808	 50.428	 52.890	 52.602	 52.599	 53.814	 54.519	 54.789	 54.353	 54.948	 54.774	 54.541	 55.092	 54.925	 55.489	 23.432	 23.608	 22.859	 23.978	 24.337	 25.086	 24.840	 23.583	 23.729	 23.823	 23.523	 16.206	 15.722	 16.007	 15.399	 18.044	 17.376	 16.588	 15.594	 14.696	 14.199	 13.447	 12.659	 12.824	 12.814	 15.312	 16.882	 18.002	 16.136	 17.498	 18.464	 18.013	 17.559	 19.137	  1.590	  1.952	  6.942	  6.400	  5.663	  4.393	  3.531	  3.291	  2.325	  2.742	  2.328	  6.296	  4.480	  3.963	  4.536	  5.565	  6.940	  6.352	  5.542	  5.147	  5.637	  4.870	  5.420	  4.236	  5.451	  3.835	  3.538	  3.194	  2.684	  3.165	  3.730	  1.048	  1.501	  2.896	  2.511	  2.190	  3.969	  3.293	  3.118	  2.516	  1.908	  1.581	  1.065	  0.427	  0.124	  0.720	  0.705	  1.002	  1.618	  1.883	  2.025	  2.430	  2.719	  3.145	  3.092	  3.459	  3.233	  3.197	  3.917	 -3.037	 -3.532	 -4.621	 -4.866	 -3.903	 -4.013	 -5.416	 -5.479	 -5.518	 -5.783	 -5.552	 -5.809	 -5.512	 -5.534	 -5.783	 -5.881	 -5.990	 -5.023	 -4.517	 -4.624	 -5.500	 -5.171	 -4.365	 -5.277	 -5.713	 -5.872	 -6.201	 -6.444	 -6.812	   -inf	
D 1	   -inf	177.893	174.269	172.159	171.613	170.768	167.803	165.817	164.294	159.748	160.046	156.624	155.437	155.538	152.097	149.625	149.605	150.344	146.987	147.564	147.693	147.926	147.205	146.939	146.994	136.605	136.878	138.115	134.497	135.215	135.187	133.756	134.029	134.301	134.609	135.394	134.400	133.917	134.192	134.921	135.281	135.603	135.389	135.690	135.918	134.586	133.969	114.249	115.286	116.152	115.349	112.747	113.061	113.352	112.201	112.047	111.236	112.007	112.881	112.386	112.743	113.676	112.674	112.285	113.079	113.544	112.140	111.877	111.845	101.079	101.673	102.205	102.948	103.866	104.747	101.543	 99.612	100.137	100.330	100.142	 99.816	 99.916	 99.412	 94.827	 93.855	 93.329	 93.880	 94.480	 92.229	 92.489	 75.723	 74.924	 75.395	 76.019	 74.146	 74.233	 75.137	 76.068	 76.988	 74.422	 75.050	 75.928	 74.895	 73.784	 74.064	 74.996	 75.784	 76.592	 77.543	 78.495	 73.406	 74.324	 75.149	 74.917	 74.901	 75.681	 75.669	 46.500	 46.922	 47.711	 48.350	 49.298	 50.242	 51.162	 52.090	 52.839	 52.039	 52.472	 53.235	 53.592	 54.036	 54.494	 54.842	 54.156	 54.436	 55.013	 54.020	 22.503	 21.312	 21.981	 22.716	 23.657	 24.594	 24.096	 24.514	 23.275	 23.318	 22.609	 15.475	 16.274	 15.693	 16.480	 17.041	 17.956	 13.933	 12.849	 13.248	 13.870	 13.384	 13.568	 13.978	 14.872	 15.804	 16.729	 17.375	 18.170	 17.081	 17.942	 17.734	 16.922	 16.953	  3.712	  4.631	  6.113	  7.078	  2.842	  2.194	  2.316	  2.557	  2.788	  3.713	  4.493	  5.426	  6.379	  4.278	  4.968	  5.685	  6.398	  6.882	  4.214	  4.647	  5.069	  5.425	  4.148	  3.643	  3.228	  3.333	  3.559	  2.503	  2.540	  2.546	  2.653	  1.503	  2.342	  2.765	  3.214	  2.495	  3.207	  4.077	  2.629	  2.767	  0.147	  0.574	  0.692	 -0.341	 -0.246	  0.289	  1.100	  1.193	  1.679	  2.018	  2.235	  2.420	  2.812	  2.979	  3.112	  2.928	  2.948	  2.149	  1.973	 -4.186	 -2.847	 -4.582	 -4.942	 -4.370	 -3.770	 -5.318	 -5.403	 -5.158	 -5.173	 -5.305	 -5.120	 -5.267	 -5.064	 -5.231	 -5.288	 -5.156	 -5.053	 -4.698	 -4.200	 -4.552	 -4.927	 -4.500	 -4.221	 -5.267	 -5.514	 -5.584	 -5.649	 -5.849	 -6.274	 -6.824	

M 2	   -inf	173.374	178.599	175.067	172.745	172.059	171.465	169.122	166.249	164.537	161.504	160.042	157.353	155.037	156.186	153.187	150.007	148.798	149.847	146.670	147.816	147.566	148.309	147.514	147.138	147.824	136.351	135.825	136.724	133.664	136.824	135.567	133.799	133.993	134.242	133.523	136.000	134.500	133.980	133.351	134.814	134.917	135.720	135.071	135.233	136.222	135.005	135.133	114.989	113.115	116.324	115.916	112.658	112.499	114.050	112.666	112.676	110.592	110.148	113.334	112.970	110.109	114.190	113.074	111.115	112.548	113.494	112.560	111.914	112.532	100.756	101.131	101.076	100.360	101.760	105.750	102.327	 99.466	100.217	100.706	100.221	 99.909	100.061	100.211	 95.393	 94.452	 92.745	 92.910	 94.994	 92.956	 93.057	 76.099	 74.666	 74.453	 76.460	 74.549	 72.164	 71.924	 73.226	 77.554	 72.956	 73.050	 76.381	 75.490	 72.937	 70.817	 73.778	 75.148	 71.286	 72.362	 77.614	 71.956	 72.354	 75.539	 75.611	 75.520	 75.746	 76.162	 46.093	 46.542	 46.857	 45.981	 45.775	 49.492	 49.602	 52.911	 53.327	 51.392	 52.912	 53.933	 54.885	 54.191	 54.483	 55.350	 54.165	 54.247	 55.547	 54.581	 23.247	 21.483	 20.048	 21.038	 22.247	 26.209	 23.706	 23.116	 23.252	 23.840	 23.394	 15.303	 16.656	 14.555	 15.853	 14.360	 18.703	 14.125	 12.825	 12.480	 14.339	 13.249	 13.152	 12.087	 11.742	 12.925	 18.010	 15.875	 16.523	 15.709	 19.180	 18.289	 17.273	 17.552	  1.440	  1.487	  2.604	  7.759	  3.046	  2.457	  2.032	  2.117	 -0.540	  3.155	  1.575	  1.680	  5.581	  3.206	  3.586	  5.023	  6.580	  7.578	  3.341	  4.361	  4.974	  5.394	  4.446	  4.034	  3.478	  3.179	  4.301	  2.892	  2.717	  2.570	  2.896	 -0.657	  0.646	  1.537	  3.514	  1.233	  0.552	  4.269	  2.745	  3.481	 -0.372	  0.499	  1.154	 -0.158	 -0.593	 -1.226	  1.194	  0.543	  1.478	  1.812	  2.129	  2.214	  2.702	  2.967	  3.442	  3.155	  3.618	  2.584	  3.217	 -5.771	 -2.380	 -5.253	 -6.248	 -5.315	 -2.751	 -5.255	 -6.148	 -5.258	 -5.220	 -5.500	 -5.385	 -5.579	 -5.054	 -5.586	 -6.218	 -5.679	 -4.401	 -5.551	 -3.881	 -5.606	 -6.101	 -4.797	 -4.577	 -5.128	 -5.935	 -6.014	 -5.865	 -5.708	 -6.816	
I 2	   -inf	172.588	177.991	176.907	176.277	175.372	174.969	173.320	170.327	168.772	165.442	163.980	161.539	158.675	157.448	154.887	151.822	150.527	149.970	149.083	148.815	148.355	148.550	148.352	148.128	149.867	139.132	137.333	136.775	135.640	136.964	136.410	135.631	135.268	134.986	134.151	135.602	135.571	134.999	134.326	134.685	134.813	135.618	135.588	135.519	136.052	135.555	135.782	115.155	114.573	115.857	115.613	114.780	114.231	114.169	112.634	113.624	112.649	112.065	113.016	112.845	112.111	113.702	113.218	112.698	112.706	113.116	112.737	112.595	113.516	101.908	101.546	101.435	100.985	100.985	105.145	103.172	102.777	102.161	101.498	100.817	100.723	100.772	101.601	 94.876	 94.649	 94.113	 93.547	 94.595	 93.676	 94.028	 76.936	 76.516	 75.912	 76.260	 76.082	 73.635	 73.162	 73.352	 76.962	 75.622	 74.959	 75.947	 75.489	 74.561	 73.868	 74.224	 74.746	 73.552	 73.119	 77.014	 75.079	 74.319	 75.501	 75.435	 76.708	 75.982	 78.361	 46.208	 46.365	 46.448	 47.582	 47.114	 49.298	 49.250	 52.501	 53.147	 53.227	 54.337	 55.143	 55.385	 54.512	 54.307	 55.279	 54.980	 54.683	 55.260	 55.632	 24.178	 24.346	 23.621	 24.739	 23.096	 25.714	 24.788	 23.872	 23.721	 24.083	 23.774	 15.651	 16.354	 16.168	 15.976	 15.114	 18.124	 17.351	 16.342	 15.123	 14.739	 13.683	 13.216	 13.427	 12.880	 12.864	 17.418	 16.460	 16.681	 16.931	 18.806	 18.257	 17.658	 19.284	  1.511	  1.196	  1.872	  7.153	  6.420	  5.108	  4.118	  4.048	  2.266	  3.400	  3.064	  4.707	  5.071	  4.028	  4.409	  4.931	  6.085	  7.082	  6.154	  5.466	  5.410	  5.248	  5.699	  4.809	  5.688	  3.752	  4.104	  3.640	  3.111	  3.297	  4.011	  1.435	  1.226	  1.447	  3.118	  2.886	  2.287	  3.774	  2.978	  3.255	  2.541	  1.982	  1.706	  1.034	  0.747	  0.205	  0.908	  0.597	  1.377	  1.653	  2.159	  2.154	  2.581	  2.936	  3.275	  3.299	  3.744	  3.300	  3.968	 -5.642	 -2.972	 -3.960	 -4.457	 -5.173	 -3.346	 -4.913	 -5.442	 -5.619	 -5.605	 -5.842	 -5.686	 -5.901	 -5.481	 -5.696	 -6.298	 -6.201	 -4.607	 -5.303	 -4.662	 -5.153	 -5.589	 -5.197	 -5.069	 -5.444	 -5.624	 -6.275	 -6.505	 -6.455	   -inf	
