##### DP MATRIX ##### 
XDIM	300	300

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
M 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
I 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	

M 1	-inf	536.988	530.540	527.395	524.291	521.989	519.684	517.622	515.504	512.959	510.473	508.406	506.255	503.920	501.783	499.201	497.011	494.304	491.896	489.419	487.188	484.964	482.602	479.925	476.487	474.360	472.099	469.511	466.828	464.347	462.125	459.944	457.631	454.110	451.632	448.914	446.468	443.878	441.591	439.073	436.641	434.346	432.110	429.767	427.260	424.927	422.370	420.030	417.846	415.977	412.376	410.189	407.944	405.337	402.726	400.360	397.510	395.388	393.170	390.840	388.373	384.654	382.674	379.051	376.509	373.697	370.173	368.017	365.758	363.459	361.175	358.796	357.027	353.383	351.108	348.852	346.669	344.446	341.760	338.820	335.385	333.504	329.833	327.340	324.848	322.585	320.935	317.364	314.882	312.652	308.773	305.282	302.987	300.291	296.660	294.406	292.509	288.833	286.469	284.090	281.545	279.211	276.627	274.147	271.771	269.398	266.974	264.398	261.597	259.222	256.738	253.994	251.277	248.975	246.517	243.644	241.063	238.621	236.253	233.640	230.390	228.282	224.591	221.814	218.637	216.211	213.361	210.259	207.889	205.390	202.732	199.541	197.181	194.694	192.352	189.887	187.495	185.078	182.545	180.576	176.929	174.363	171.565	168.568	164.988	162.493	159.912	157.163	154.124	151.420	148.807	146.598	144.325	142.060	139.831	137.344	134.954	132.499	129.989	128.377	124.785	122.369	119.662	116.916	114.148	111.050	108.889	106.488	104.066	101.288	98.351	95.747	92.918	90.912	87.262	84.659	82.849	79.336	76.748	73.992	71.645	69.270	66.677	63.914	61.460	59.035	56.829	54.563	52.310	49.961	47.251	44.447	41.277	38.837	36.477	34.089	31.362	28.136	25.707	23.109	20.115	16.565	14.091	11.756	9.279	6.860	4.375	1.711	-0.995	-3.258	-5.103	-5.483	-5.777	-5.441	-5.370	-5.557	-5.860	-4.951	-3.790	-5.463	-5.008	-4.203	-4.048	-4.871	-5.308	-5.765	-6.165	-5.941	-4.500	-3.441	-5.271	-5.639	-5.078	-5.943	-5.879	-5.872	-5.890	-5.302	-4.735	-2.823	-5.388	-5.975	-4.905	-5.803	-5.321	-3.465	-3.577	-5.363	-5.805	-5.172	-3.914	-4.803	-1.325	-4.323	-5.530	-6.047	-5.949	-5.894	-5.702	-5.692	-5.464	-5.390	-4.110	-1.050	-2.318	-4.536	-4.268	-4.405	-5.473	-6.201	-5.927	-6.023	-5.399	-4.938	-5.658	-4.974	-5.256	-5.794	-5.763	-5.881	-5.878	-5.697	-5.342	-4.230	-4.909	-5.513	-4.758	-4.930	-5.357	-3.477	-4.025	-5.173	-5.871	-5.548	-5.301	-5.128	-3.203	-3.782	-6.390	-6.506	-7.004	
I 1	-inf	536.403	533.293	530.263	527.179	524.873	522.524	520.449	518.343	515.783	513.285	511.218	509.142	506.771	504.652	502.058	499.905	497.179	494.702	492.249	489.988	487.867	485.438	482.877	479.337	477.203	474.879	472.374	469.653	467.176	464.938	462.814	460.587	457.016	454.547	451.703	449.357	446.657	444.409	441.901	439.396	437.175	435.010	432.597	430.109	427.751	425.216	422.893	420.668	418.120	415.185	413.016	410.750	408.167	405.489	403.186	400.369	398.163	395.932	393.722	391.317	387.486	384.876	381.874	379.355	376.629	372.976	370.824	368.652	366.308	364.040	361.653	359.217	356.234	353.917	351.712	349.538	347.254	344.645	341.776	338.226	335.635	332.740	330.230	327.652	325.458	323.124	320.131	317.752	314.955	311.697	308.161	305.806	303.226	299.543	297.234	294.643	291.734	289.328	286.917	284.439	282.054	279.496	276.989	274.639	272.217	269.716	267.242	264.400	262.058	259.441	256.834	253.997	251.752	249.367	246.470	243.927	241.460	239.123	236.589	233.235	230.545	227.444	224.761	221.443	219.073	216.301	213.110	210.748	208.283	205.677	202.397	199.976	197.598	195.149	192.745	190.402	187.917	185.377	182.778	179.773	177.191	174.447	171.503	167.867	165.381	162.814	160.106	156.734	154.221	151.618	149.435	147.147	144.902	142.657	140.200	137.781	135.293	132.864	130.499	127.616	125.229	122.527	119.812	117.085	113.920	111.734	109.359	106.802	104.144	101.216	98.616	95.822	93.114	90.113	87.503	84.916	81.921	79.561	76.883	74.528	72.132	69.536	66.803	64.260	61.876	59.633	57.430	55.170	52.812	50.120	47.391	44.151	41.699	39.340	36.961	34.277	30.922	28.579	25.990	23.044	19.444	16.992	14.575	12.062	9.734	7.189	4.558	1.874	-0.573	-2.866	-4.658	-5.522	-5.560	-5.565	-5.632	-5.890	-5.329	-4.192	-4.586	-5.555	-4.613	-4.248	-4.365	-5.224	-5.389	-6.519	-6.557	-5.081	-3.845	-4.359	-6.029	-5.565	-5.981	-6.018	-6.077	-6.075	-5.756	-5.205	-3.332	-5.496	-5.853	-5.277	-5.529	-5.451	-3.969	-3.711	-4.043	-5.857	-5.644	-4.395	-4.754	-1.872	-4.174	-4.383	-6.370	-6.409	-6.417	-6.195	-6.228	-6.127	-6.153	-4.853	-1.618	-1.955	-3.547	-4.631	-4.410	-4.780	-6.045	-6.284	-6.238	-5.870	-5.390	-5.547	-5.120	-5.185	-5.453	-6.218	-6.284	-6.285	-6.145	-5.868	-4.714	-4.882	-5.605	-5.115	-5.070	-5.079	-3.880	-3.931	-4.092	-6.000	-5.955	-5.743	-5.527	-3.717	-4.303	-6.840	-7.584	-inf	
D 1	-inf	536.537	528.575	524.833	521.594	519.330	517.350	515.353	513.159	510.698	508.293	506.201	503.561	501.505	499.231	496.731	494.234	491.731	489.726	487.134	485.038	482.130	480.246	476.305	474.087	472.012	470.035	467.004	464.560	462.074	459.916	457.362	453.879	451.206	448.657	446.811	443.766	441.832	439.363	436.803	434.686	432.050	429.302	427.472	424.859	422.658	419.982	417.556	415.757	414.998	410.202	407.924	405.764	403.050	400.740	398.073	395.071	393.370	391.182	388.169	384.913	382.489	381.649	376.788	374.098	370.457	368.032	365.836	363.002	361.049	358.669	356.544	356.010	350.973	348.925	346.371	344.146	342.251	339.053	335.090	333.208	332.533	326.930	324.633	322.692	320.276	319.921	315.357	312.450	311.532	305.637	302.678	300.731	296.983	294.034	292.289	291.536	286.014	284.000	281.801	278.798	276.834	274.083	271.780	269.241	267.177	265.059	262.015	259.439	256.917	254.946	251.653	249.447	246.932	244.092	241.361	238.558	236.268	233.672	230.101	228.131	227.202	222.131	218.317	216.459	213.684	209.980	207.836	205.399	202.609	199.271	197.098	195.048	191.864	190.219	187.410	184.612	182.733	180.387	179.551	174.552	172.062	168.879	165.255	162.347	159.766	157.034	153.797	152.564	149.270	146.617	144.272	142.078	139.705	137.556	134.895	132.683	130.380	127.693	127.413	122.479	119.870	117.127	114.103	110.823	108.508	106.501	103.954	102.166	98.813	95.822	93.185	90.306	89.886	84.841	82.492	81.926	77.832	74.527	71.258	68.988	66.767	64.183	61.218	59.320	56.692	54.667	52.036	49.830	47.523	44.677	40.988	38.690	36.340	33.970	31.499	28.358	26.049	23.122	20.443	16.896	13.932	11.285	9.526	7.204	4.285	2.158	-0.695	-3.458	-4.768	-5.513	-5.456	-5.499	-5.303	-5.265	-5.275	-5.061	-4.487	-4.067	-5.017	-4.582	-4.199	-4.280	-4.996	-5.322	-5.527	-5.370	-4.830	-4.142	-3.795	-5.295	-5.369	-5.195	-5.693	-5.584	-5.408	-5.059	-4.475	-3.864	-3.219	-5.298	-5.333	-4.854	-4.906	-4.277	-3.582	-3.901	-5.063	-4.675	-3.969	-3.226	-2.648	-1.754	-4.615	-5.599	-5.754	-5.623	-5.435	-5.103	-4.640	-3.959	-3.157	-2.261	-1.396	-2.742	-4.492	-4.364	-4.668	-5.552	-5.848	-5.653	-5.522	-5.163	-5.002	-5.314	-5.036	-5.320	-5.638	-5.604	-5.613	-5.484	-5.209	-4.827	-4.397	-4.919	-5.056	-4.671	-4.646	-4.374	-3.692	-4.318	-5.264	-5.405	-5.052	-4.649	-4.125	-3.441	-4.164	-6.219	-6.422	-7.004	

M 2	-inf	529.984	534.642	528.855	525.106	522.802	520.524	518.352	516.200	513.681	511.216	509.136	507.065	504.759	502.520	500.034	497.755	495.037	492.590	490.163	487.909	485.770	483.318	480.700	477.324	475.094	472.781	470.482	467.518	465.082	462.852	460.778	458.406	454.914	452.424	449.587	447.210	444.544	442.299	439.794	437.309	435.076	432.917	430.487	427.997	425.640	423.092	420.859	418.546	416.024	413.100	410.915	408.632	406.293	403.559	401.879	398.343	396.054	393.827	391.663	389.210	385.367	382.769	379.751	377.228	374.550	370.911	368.741	366.566	364.195	361.904	359.534	357.112	354.113	351.835	349.648	347.495	345.142	342.701	339.594	336.091	333.545	330.636	328.139	325.569	323.411	321.017	318.022	315.837	312.831	309.636	306.105	303.677	301.140	297.451	295.131	292.551	289.639	287.210	284.780	282.336	279.909	277.364	274.879	272.502	270.103	267.683	265.864	262.274	259.908	257.417	255.484	251.898	249.833	247.965	244.356	241.799	239.353	236.992	234.415	231.107	228.427	225.304	222.589	219.317	216.935	214.136	210.996	208.626	206.129	203.507	200.288	197.870	195.499	193.035	190.614	188.299	185.800	183.249	180.671	177.652	175.073	172.508	169.417	165.722	163.230	160.654	157.931	154.739	153.016	149.531	147.333	145.052	142.795	140.550	138.082	135.676	133.197	130.816	128.405	125.515	123.341	120.394	117.662	114.923	111.846	109.622	107.224	104.711	102.707	99.082	96.706	93.711	91.007	87.988	85.357	82.800	80.025	78.318	74.801	72.466	70.001	67.650	64.711	62.152	59.758	57.553	55.392	53.049	50.682	47.962	45.222	42.010	39.565	37.216	34.829	32.235	28.808	26.446	23.848	20.985	17.365	14.897	12.465	9.949	7.602	5.062	2.690	-0.173	-2.608	-4.648	-5.692	-5.436	-5.847	-5.757	-5.524	-5.875	-5.922	-4.522	-3.738	-6.046	-4.807	-4.235	-4.018	-4.980	-4.952	-6.116	-6.240	-6.033	-4.152	-3.511	-5.780	-5.966	-5.236	-5.832	-6.037	-5.952	-6.027	-5.562	-4.540	-5.188	-5.552	-5.932	-4.688	-5.602	-5.625	-3.456	-3.581	-6.014	-5.948	-4.997	-4.042	-4.846	-3.677	-3.718	-6.168	-6.155	-6.127	-5.967	-5.980	-6.103	-5.822	-5.643	-3.984	-1.088	-2.538	-4.935	-4.050	-4.502	-5.739	-6.205	-5.936	-5.863	-5.555	-4.789	-5.657	-5.180	-4.781	-6.150	-6.092	-5.883	-6.025	-6.057	-5.226	-4.338	-5.046	-5.735	-4.881	-4.314	-5.410	-3.504	-3.397	-5.689	-5.735	-5.766	-5.459	-4.843	-5.579	-6.173	-6.634	-6.997	
I 2	-inf	527.992	534.058	531.032	527.948	525.642	523.292	521.216	519.111	516.550	514.052	511.985	509.912	507.539	505.421	502.826	500.675	497.948	495.469	493.017	490.755	488.637	486.206	483.648	480.105	477.971	475.645	473.142	470.421	467.943	465.705	463.583	461.358	457.786	455.318	452.469	450.127	447.423	445.176	442.669	440.161	437.942	435.780	433.364	430.877	428.519	425.984	423.661	421.435	418.853	415.952	413.783	411.517	408.934	406.255	403.954	401.138	398.929	396.697	394.491	392.088	388.254	385.613	382.641	380.123	377.400	373.742	371.591	369.422	367.076	364.809	362.422	359.953	357.003	354.684	352.481	350.306	348.021	345.414	342.547	338.994	336.367	333.510	330.999	328.419	326.227	323.860	320.896	318.521	315.698	312.467	308.930	306.573	303.997	300.312	298.001	295.376	292.503	290.096	287.684	285.208	282.822	280.265	277.757	275.408	272.984	270.480	268.010	265.167	262.825	260.204	257.602	254.761	252.517	250.135	247.238	244.696	242.228	239.891	237.360	234.003	231.287	228.212	225.533	222.210	219.842	217.072	213.878	211.517	209.053	206.448	203.166	200.742	198.368	195.915	193.513	191.172	188.685	186.144	183.515	180.541	177.959	175.217	172.274	168.637	166.151	163.584	160.877	157.493	154.988	152.385	150.203	147.914	145.670	143.424	140.968	138.549	136.059	133.633	131.231	128.384	125.998	123.295	120.582	117.856	114.689	112.502	110.127	107.566	104.913	101.985	99.384	96.592	93.852	90.881	88.271	85.644	82.679	80.328	77.652	75.298	72.900	70.305	67.572	65.026	62.643	60.399	58.199	55.939	53.581	50.889	48.162	44.920	42.467	40.109	37.730	35.048	31.688	29.348	26.759	23.815	20.213	17.761	15.342	12.828	10.503	7.956	5.326	2.643	0.190	-2.116	-4.065	-5.074	-5.427	-5.535	-5.426	-5.545	-5.690	-4.985	-3.979	-6.401	-5.329	-4.477	-3.912	-4.958	-4.896	-6.258	-6.684	-6.513	-4.702	-3.758	-6.141	-6.228	-5.641	-5.763	-5.866	-5.817	-6.083	-5.804	-4.960	-5.370	-5.409	-5.683	-5.049	-5.298	-5.365	-3.864	-3.367	-5.517	-5.982	-5.331	-4.379	-4.262	-3.963	-3.727	-6.185	-6.426	-6.550	-6.400	-6.436	-6.626	-6.401	-6.432	-4.679	-1.638	-2.953	-5.192	-4.336	-4.223	-5.537	-6.200	-5.971	-6.268	-6.007	-5.190	-5.129	-4.939	-4.971	-6.366	-6.279	-6.277	-6.293	-6.405	-5.761	-4.718	-5.416	-5.527	-5.062	-4.658	-4.717	-3.783	-3.462	-5.733	-6.118	-6.074	-5.782	-5.292	-5.799	-6.536	-7.812	-inf	
