##### DP MATRIX ##### 
XDIM	1212	133

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	 -6.094	 -7.146	 -6.916	 -5.844	 -5.522	 -5.640	 -5.050	 -6.840	 -7.080	 -5.819	 -6.528	 -7.074	 -5.215	 -5.868	 -5.826	 -4.796	 -6.427	 -6.847	 -6.035	 -7.146	 -6.949	 -5.885	 -6.103	 -4.252	 -6.016	 -5.648	 -6.343	 -6.084	 -6.049	 -6.572	 -5.590	 -6.089	 -5.783	 -6.314	 -6.363	 -5.115	 -6.238	 -6.584	 -6.175	 -6.197	 -5.817	 -6.882	 -5.360	 -5.567	 -7.134	 -7.139	 -7.010	 -7.227	 -5.463	 -4.018	 -7.268	 -6.029	 -5.769	 -6.650	 -6.010	 -6.008	 -6.893	 -6.967	 -7.029	 -6.124	 -5.222	 -5.366	 -6.645	 -7.723	 -7.726	 -7.467	 -6.135	 -5.481	 -6.992	 -7.019	 -6.179	 -6.889	 -2.869	 -6.548	 -7.693	 -6.597	 -7.750	 -5.024	 -7.287	 -7.707	 -7.883	 -7.652	 -7.813	 -7.465	 -7.952	 -7.905	 -6.758	 -7.807	 -6.243	 -6.792	 -7.880	 -5.827	 -6.912	 -6.364	 -6.469	 -5.669	 -1.401	 -4.852	 -5.528	 -4.375	 -6.666	 -6.609	 -5.591	 -7.141	 -7.242	 -3.505	 -4.946	 -4.409	 -4.865	 -7.298	 -6.190	 -6.633	 -7.628	 -5.903	 -6.839	 -7.153	 -4.918	 -3.378	 -7.032	 -6.517	 -5.719	 -6.556	 -5.216	 -6.613	 -6.776	 -4.293	 -5.814	 -7.298	 -7.741	 -7.030	 -7.014	 -8.015	 -8.405	
I 1	   -inf	 -5.213	 -5.864	 -6.798	 -6.246	 -5.914	 -5.789	 -5.221	 -5.869	 -6.709	 -6.185	 -6.665	 -6.815	 -5.675	 -5.975	 -5.820	 -5.141	 -5.860	 -6.371	 -6.345	 -6.738	 -6.894	 -6.324	 -6.497	 -4.750	 -5.831	 -5.698	 -5.872	 -6.000	 -5.969	 -6.362	 -5.943	 -5.986	 -5.933	 -6.071	 -6.493	 -5.524	 -6.168	 -6.314	 -6.394	 -6.553	 -6.342	 -6.192	 -5.724	 -5.738	 -6.099	 -7.024	 -7.149	 -7.313	 -6.049	 -4.543	 -5.993	 -6.354	 -6.185	 -6.766	 -6.376	 -6.159	 -6.716	 -6.956	 -7.202	 -6.611	 -5.691	 -5.762	 -5.782	 -6.886	 -8.085	 -8.199	 -6.703	 -5.911	 -5.760	 -5.718	 -6.003	 -6.479	 -3.441	 -5.168	 -5.686	 -7.092	 -7.628	 -5.623	 -7.361	 -7.017	 -8.192	 -8.332	 -8.351	 -8.045	 -8.324	 -8.499	 -7.243	 -7.730	 -6.653	 -7.143	 -7.566	 -6.467	 -7.287	 -6.669	 -6.975	 -6.243	 -1.982	 -2.599	 -3.149	 -3.510	 -3.656	 -6.301	 -6.090	 -6.216	 -7.454	 -4.082	 -4.763	 -4.186	 -3.642	 -4.942	 -5.950	 -6.479	 -7.472	 -6.371	 -6.997	 -7.241	 -5.456	 -3.928	 -5.030	 -6.302	 -5.967	 -6.055	 -5.730	 -6.073	 -6.536	 -4.816	 -5.495	 -6.214	 -7.301	 -7.645	 -7.534	 -8.324	   -inf	
D 1	   -inf	 -6.167	 -6.370	 -6.005	 -5.613	 -5.495	 -5.538	 -5.506	 -6.449	 -6.248	 -5.889	 -6.065	 -5.838	 -5.368	 -5.619	 -5.483	 -5.282	 -6.345	 -6.360	 -6.131	 -6.593	 -6.150	 -5.561	 -5.238	 -4.597	 -5.899	 -5.792	 -6.186	 -6.034	 -6.038	 -6.107	 -5.686	 -5.971	 -5.873	 -6.147	 -5.790	 -5.460	 -6.174	 -6.207	 -5.994	 -5.916	 -5.720	 -6.094	 -5.493	 -5.858	 -6.877	 -6.653	 -6.268	 -5.713	 -4.920	 -4.426	 -6.524	 -5.943	 -5.905	 -6.319	 -6.028	 -6.176	 -6.702	 -6.586	 -6.276	 -5.717	 -5.334	 -5.791	 -7.107	 -7.245	 -7.062	 -6.517	 -5.903	 -5.689	 -6.315	 -5.749	 -4.982	 -4.234	 -3.315	 -6.700	 -6.961	 -6.366	 -6.188	 -5.404	 -7.241	 -7.496	 -7.515	 -7.414	 -7.440	 -7.314	 -7.431	 -7.170	 -6.723	 -6.875	 -6.294	 -6.544	 -6.363	 -5.594	 -5.362	 -4.557	 -3.705	 -2.780	 -1.849	 -5.263	 -5.365	 -4.834	 -6.712	 -6.035	 -5.542	 -5.540	 -4.721	 -3.813	 -4.825	 -4.667	 -5.330	 -6.841	 -6.271	 -6.536	 -6.521	 -5.850	 -5.861	 -5.198	 -4.337	 -3.813	 -6.626	 -6.129	 -5.765	 -5.938	 -5.410	 -5.968	 -5.428	 -4.655	 -6.126	 -7.215	 -7.264	 -6.972	 -7.147	 -7.897	 -8.405	

M 2	   -inf	 -4.545	 -5.443	 -6.915	 -7.178	 -6.315	 -5.510	 -6.022	 -5.458	 -6.639	 -7.240	 -6.311	 -6.336	 -6.796	 -5.631	 -5.381	 -5.844	 -5.466	 -5.851	 -6.637	 -5.915	 -6.906	 -6.600	 -6.833	 -5.788	 -5.264	 -5.628	 -5.101	 -5.839	 -5.557	 -6.056	 -6.285	 -5.333	 -6.290	 -5.409	 -6.351	 -5.972	 -5.826	 -5.701	 -6.235	 -6.648	 -6.510	 -5.130	 -6.617	 -5.431	 -5.103	 -6.821	 -6.851	 -6.572	 -7.384	 -5.704	 -5.271	 -6.802	 -6.805	 -6.375	 -6.633	 -5.794	 -5.989	 -6.687	 -7.103	 -7.047	 -6.261	 -6.505	 -4.522	 -6.784	 -7.424	 -7.810	 -7.338	 -6.370	 -4.522	 -6.340	 -6.960	 -6.174	 -7.512	 -4.071	 -7.043	 -7.803	 -7.264	 -7.961	 -6.491	 -6.699	 -7.573	 -7.874	 -7.885	 -7.883	 -7.286	 -7.942	 -7.916	 -7.425	 -7.636	 -7.178	 -7.152	 -7.786	 -6.712	 -6.203	 -6.205	 -5.872	 -5.005	 -1.279	 -4.795	 -5.128	 -5.880	 -7.665	 -6.969	 -5.107	 -7.119	 -6.983	 -3.985	 -5.923	 -4.567	 -4.238	 -7.553	 -7.136	 -6.842	 -7.329	 -6.953	 -6.620	 -6.692	 -5.607	 -4.046	 -6.470	 -6.680	 -5.094	 -7.263	 -5.473	 -6.063	 -6.088	 -4.783	 -5.332	 -6.565	 -7.730	 -7.320	 -7.514	 -8.404	
I 2	   -inf	 -4.657	 -5.177	 -6.452	 -6.852	 -6.578	 -5.899	 -5.431	 -5.247	 -6.223	 -6.715	 -6.614	 -6.361	 -6.703	 -5.998	 -5.715	 -5.776	 -5.374	 -5.881	 -6.696	 -6.240	 -6.586	 -7.016	 -6.932	 -6.184	 -5.570	 -5.683	 -5.432	 -5.811	 -5.787	 -6.028	 -6.474	 -5.781	 -6.034	 -5.627	 -6.460	 -6.342	 -5.974	 -5.943	 -6.531	 -6.805	 -6.651	 -5.633	 -6.329	 -5.902	 -5.456	 -6.652	 -6.969	 -6.979	 -7.740	 -6.284	 -5.306	 -6.718	 -6.874	 -6.673	 -6.849	 -6.235	 -6.363	 -6.688	 -7.045	 -7.383	 -7.100	 -6.489	 -5.615	 -6.212	 -7.747	 -8.471	 -7.879	 -6.725	 -5.093	 -5.035	 -5.701	 -5.887	 -6.291	 -4.500	 -4.930	 -7.670	 -7.051	 -8.306	 -7.073	 -6.371	 -7.751	 -8.374	 -8.085	 -8.152	 -7.856	 -8.165	 -7.713	 -7.174	 -7.175	 -7.313	 -6.917	 -8.734	 -7.304	 -6.710	 -6.860	 -6.271	 -5.457	 -1.864	 -2.405	 -2.976	 -2.886	 -5.908	 -7.171	 -5.572	 -7.020	 -6.905	 -4.551	 -3.959	 -3.021	 -4.184	 -5.643	 -6.178	 -6.944	 -7.196	 -6.867	 -6.880	 -6.902	 -6.122	 -4.294	 -5.972	 -6.237	 -5.582	 -7.065	 -5.581	 -6.129	 -6.477	 -5.166	 -5.553	 -6.690	 -8.262	 -7.927	 -7.804	   -inf	
