##### DP MATRIX ##### 
XDIM	643	133

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	
M 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
I 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 0	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	

M 1	   -inf	-14.712	-14.668	-14.575	-14.685	-15.126	-14.689	-15.590	-15.010	-14.633	-14.862	-15.126	-15.310	-13.619	-15.050	-14.483	-14.686	-15.232	-14.484	-14.611	-14.627	-14.450	-14.589	-15.194	-15.142	-15.095	-14.679	-14.185	-14.153	-14.437	-14.610	-14.451	-14.272	-14.784	-13.900	-14.894	-14.235	-15.078	-13.433	-14.721	-14.751	-15.070	-15.167	-14.187	-14.539	-14.633	-14.806	-15.168	-13.794	-14.498	-14.933	-15.750	-14.608	-14.975	-13.265	-14.034	-14.018	-14.755	-13.817	-13.835	-14.883	-14.945	-15.774	-15.513	-13.415	-14.582	-13.810	-15.867	-15.919	-13.443	-15.695	-13.555	-15.001	-14.755	-16.136	-14.941	-15.033	-15.983	-14.150	-16.111	-15.964	-13.796	-12.489	-16.042	-15.701	-15.865	-14.863	-15.964	-15.970	-15.695	-15.128	-15.918	-14.627	-16.076	-14.413	-14.634	-15.786	-15.786	-13.725	-15.145	-12.489	-15.886	-15.033	-15.918	-15.820	-14.550	-14.863	-15.257	-15.879	-15.918	-14.778	-15.044	-16.076	-14.997	-14.722	-15.571	-13.600	-13.699	-15.064	-16.060	-14.584	-14.041	-13.517	-14.724	-15.859	-14.442	-14.518	-15.257	-14.735	-14.580	-14.551	-15.256	-15.362	-14.479	
I 1	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	   -inf	
D 1	   -inf	   -inf	-16.097	-16.671	-17.173	-17.610	-18.047	-18.243	-18.645	-18.730	-18.587	-18.632	-18.771	-18.928	-17.954	-18.295	-18.299	-18.393	-18.657	-18.472	-18.694	-18.856	-18.819	-18.888	-19.237	-19.384	-19.418	-19.159	-18.729	-18.581	-18.700	-18.850	-18.817	-18.690	-18.937	-15.566	-16.241	-16.817	-17.423	-17.408	-17.866	-17.036	-18.012	-18.662	-18.581	-18.757	-18.887	-19.042	-19.305	-18.448	-18.672	-19.001	-19.527	-19.138	-19.247	-17.982	-18.207	-18.301	-18.715	-18.341	-18.239	-18.728	-16.945	-17.661	-18.284	-17.791	-18.367	-18.232	-18.988	-19.574	-18.175	-18.909	-18.181	-18.732	-18.942	-19.603	-19.397	-19.386	-19.857	-18.833	-19.514	-19.926	-18.528	-17.212	-18.103	-18.852	-19.463	-19.299	-19.795	-20.083	-20.057	-19.660	-19.987	-19.254	-19.806	-19.046	-19.005	-19.542	-19.863	-18.457	-18.962	-17.249	-18.126	-18.705	-19.370	-19.782	-19.152	-19.187	-19.422	-19.837	-20.077	-19.394	-19.391	-19.895	-19.521	-19.219	-19.589	-18.317	-18.141	-18.725	-19.419	-19.092	-18.603	-18.088	-18.573	-19.256	-18.943	-18.894	-19.269	-19.149	-19.006	-18.938	-19.292	-19.527	

M 2	   -inf	-14.716	-13.921	-13.662	-13.786	-14.319	-14.109	-14.811	-14.615	-14.019	-14.061	-14.444	-14.749	-13.132	-13.576	-13.882	-13.798	-14.458	-13.965	-13.726	-13.813	-13.644	-13.684	-14.369	-14.610	-14.543	-14.108	-13.412	-13.084	-13.345	-13.696	-13.637	-13.367	-13.770	-13.178	-13.632	-13.403	-13.972	-12.808	-13.088	-13.982	-14.324	-14.668	-13.631	-13.468	-13.778	-14.005	-14.459	-13.251	-13.157	-14.054	-15.102	-14.268	-14.163	-12.638	-12.278	-12.842	-13.570	-13.078	-12.509	-13.569	-14.269	-15.132	-15.122	-13.037	-12.938	-12.970	-14.534	-15.602	-13.148	-14.085	-13.190	-13.477	-14.133	-15.400	-14.696	-14.393	-15.384	-13.873	-15.021	-15.712	-13.514	-11.150	-13.609	-15.398	-15.501	-14.553	-15.285	-15.688	-15.416	-14.777	-15.363	-14.335	-15.275	-14.156	-13.710	-14.987	-15.456	-13.397	-13.753	-11.933	-13.452	-14.696	-15.310	-15.522	-14.231	-14.019	-14.577	-15.374	-15.615	-14.486	-14.324	-15.482	-14.741	-14.108	-14.821	-13.206	-12.211	-13.649	-15.466	-14.320	-13.216	-12.351	-13.169	-15.101	-14.128	-13.611	-14.393	-14.228	-13.836	-13.722	-14.410	-14.855	-14.014	
I 2	   -inf	-18.822	-18.500	-18.407	-18.517	-18.958	-18.521	-19.422	-18.842	-18.465	-18.694	-18.958	-19.142	-17.451	-18.882	-18.315	-18.518	-19.064	-18.316	-18.443	-18.737	-18.559	-18.698	-19.304	-19.252	-19.204	-18.789	-18.295	-18.262	-18.546	-18.720	-18.560	-18.381	-18.894	-18.009	-18.806	-18.148	-18.991	-17.346	-18.634	-18.664	-16.269	-19.276	-18.297	-18.649	-18.743	-18.916	-19.277	-17.904	-18.607	-19.043	-19.860	-18.718	-19.084	-17.374	-18.144	-18.128	-18.865	-17.927	-17.944	-18.993	-19.055	-19.757	-17.206	-17.398	-18.565	-17.920	-19.977	-20.029	-17.553	-19.805	-17.665	-19.110	-18.865	-20.246	-19.051	-19.143	-20.093	-18.260	-20.221	-20.073	-17.905	-16.599	-20.152	-19.810	-19.975	-18.972	-20.073	-20.080	-19.805	-19.238	-20.028	-18.737	-20.185	-18.522	-18.743	-19.895	-19.895	-17.834	-19.255	-16.599	-19.995	-19.143	-20.028	-19.930	-18.660	-18.972	-19.367	-19.989	-20.028	-18.887	-19.154	-20.185	-19.106	-18.831	-19.681	-17.709	-17.809	-19.173	-20.170	-18.694	-18.151	-17.626	-18.833	-19.969	-18.552	-18.628	-19.367	-18.845	-18.689	-18.661	-19.366	-19.471	   -inf	
