##### DP MATRIX ##### 
XDIM	300	300

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
M 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
I 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	

M 1	-inf	271.581	268.128	265.081	263.223	262.105	260.702	259.756	258.745	258.290	258.395	258.403	258.869	258.559	258.205	258.552	258.186	258.159	258.164	258.380	258.262	258.850	258.179	258.449	258.559	258.394	258.232	258.395	258.108	258.386	258.395	258.594	258.442	258.834	258.547	258.156	258.187	258.141	258.180	258.170	258.161	258.374	258.822	258.169	258.387	258.169	258.169	258.566	258.188	258.166	258.255	258.271	258.192	258.664	259.982	258.291	258.561	258.139	258.167	258.676	258.246	258.200	258.167	258.176	258.249	258.244	258.252	258.258	258.811	258.356	258.160	258.416	258.165	258.169	258.269	259.334	258.583	258.233	258.406	258.443	258.133	258.179	258.853	258.554	258.273	258.612	258.175	258.244	258.570	258.241	258.258	258.586	258.232	258.260	259.342	258.204	258.176	258.827	258.375	258.116	259.281	258.098	258.191	258.244	258.162	258.218	258.771	258.270	258.139	258.165	258.565	258.291	258.258	259.049	258.277	258.169	258.191	258.249	258.252	258.441	258.200	258.166	258.163	258.425	258.142	258.175	258.427	258.376	258.243	258.162	258.431	258.380	258.172	258.817	258.156	258.165	258.822	258.173	258.190	258.172	258.189	258.284	258.492	258.230	258.150	258.153	258.163	258.522	258.455	258.275	258.248	258.376	258.247	258.366	258.170	258.393	258.175	258.196	258.629	258.176	258.471	258.413	258.171	258.200	258.442	259.293	258.251	258.437	258.380	258.293	258.233	258.421	258.600	258.167	258.169	258.135	258.278	258.506	258.293	258.850	258.582	258.232	258.412	258.550	258.162	258.159	258.263	258.553	258.366	258.167	258.102	258.419	258.151	258.155	258.378	258.325	258.237	258.163	258.341	258.265	258.254	258.562	258.823	258.171	258.164	258.402	258.172	258.421	258.556	258.172	258.373	258.362	258.374	258.156	258.103	258.174	258.369	258.491	258.341	258.270	258.189	258.149	258.174	258.426	258.539	258.401	258.420	258.153	258.207	258.461	258.289	258.173	258.166	258.428	258.246	258.192	258.378	258.166	258.421	258.171	258.175	258.432	258.391	259.294	258.160	258.182	258.407	258.273	258.369	258.158	258.173	258.424	258.303	259.939	258.273	258.362	258.246	258.197	258.171	258.170	258.141	258.384	258.270	258.949	258.644	258.283	258.278	258.255	258.416	259.284	258.172	259.299	258.169	258.251	258.199	258.192	259.474	258.394	258.137	258.364	258.252	258.172	258.389	258.237	258.244	258.173	258.174	258.827	258.270	258.358	259.984	258.293	258.568	258.174	258.188	258.666	258.195	258.173	258.536	258.121	257.811	
I 1	-inf	271.000	270.880	267.891	264.929	263.847	262.131	261.876	260.911	258.514	257.349	257.162	257.921	257.404	256.552	257.352	256.453	256.345	256.382	256.967	256.665	257.837	256.461	257.130	257.358	257.001	256.615	257.121	256.157	256.986	257.009	257.430	257.129	257.821	257.335	256.355	256.455	256.292	256.442	256.421	256.372	256.947	257.794	256.399	256.984	256.415	256.386	257.369	256.469	256.466	256.646	256.687	256.452	257.584	259.305	257.425	257.358	256.296	256.387	257.577	256.789	256.515	256.476	256.422	256.668	256.796	256.651	256.657	257.775	256.905	256.343	257.052	256.457	256.366	256.673	258.507	257.403	256.622	257.141	257.110	256.296	256.535	257.843	257.347	256.707	257.458	256.500	256.631	257.484	256.863	256.861	257.406	256.610	256.800	258.517	256.554	256.510	257.800	256.955	256.158	258.440	256.131	256.462	256.620	256.351	256.543	257.739	257.256	256.276	256.359	257.422	257.459	256.667	258.174	257.302	256.408	256.463	256.635	256.642	257.105	256.518	256.474	256.376	257.069	256.296	256.420	257.072	256.955	256.618	256.349	257.084	256.968	256.399	257.786	256.350	256.355	257.794	256.415	256.476	256.490	256.471	256.768	257.353	256.736	256.314	256.320	256.350	257.267	257.207	257.293	256.633	256.956	256.628	256.931	256.401	256.998	256.445	256.500	257.490	256.527	257.176	257.164	256.420	256.486	257.091	258.454	256.637	257.091	257.024	257.361	256.619	257.190	257.428	256.473	256.401	256.271	256.789	257.360	257.504	257.840	257.400	256.617	257.173	257.333	256.374	256.360	256.686	257.344	256.931	256.398	256.134	257.055	256.315	256.327	256.958	256.854	256.759	256.369	256.876	256.834	256.927	257.359	257.797	256.411	256.372	257.022	256.453	257.200	257.350	256.419	256.952	256.921	256.953	256.350	256.148	256.415	256.937	257.208	256.942	257.266	256.458	256.317	256.432	257.201	257.316	257.133	257.057	256.321	256.497	257.207	257.326	256.444	256.402	257.086	256.639	256.470	256.962	256.385	257.065	256.489	256.416	257.077	256.966	258.455	256.365	256.426	257.091	257.272	256.939	256.334	256.384	257.051	256.784	259.247	257.318	256.924	256.631	256.483	256.419	256.410	256.287	256.970	256.671	258.011	258.272	257.301	256.723	256.693	257.152	258.440	256.349	258.461	256.403	256.638	256.474	256.418	258.685	257.120	256.272	256.925	256.646	256.411	256.986	256.622	256.806	256.419	256.399	257.796	256.663	256.852	259.307	257.431	257.372	256.423	256.460	257.547	256.650	256.520	257.313	256.233	-inf	
D 1	-inf	271.133	266.175	263.119	262.609	261.469	260.220	259.151	258.574	258.638	258.736	258.806	258.962	258.749	258.620	258.721	258.543	258.549	258.594	258.700	258.727	258.913	258.619	258.746	258.763	258.660	258.603	258.651	258.576	258.711	258.749	258.834	258.810	258.931	258.712	258.524	258.534	258.522	258.546	258.563	258.618	258.761	258.883	258.572	258.642	258.559	258.609	258.731	258.552	258.571	258.643	258.725	258.899	259.300	259.732	258.656	258.731	258.558	258.637	258.797	258.568	258.545	258.537	258.555	258.591	258.602	258.638	258.716	258.894	258.633	258.578	258.666	258.588	258.686	258.903	259.261	258.762	258.620	258.693	258.679	258.588	258.715	258.957	258.763	258.667	258.764	258.577	258.650	258.753	258.614	258.671	258.792	258.702	258.884	259.234	258.612	258.702	258.932	258.728	258.803	259.171	258.508	258.558	258.583	258.586	258.683	258.855	258.579	258.553	258.625	258.771	258.676	258.779	259.026	258.578	258.541	258.564	258.598	258.617	258.664	258.548	258.544	258.575	258.654	258.542	258.595	258.691	258.645	258.586	258.596	258.706	258.680	258.678	258.882	258.579	258.671	258.874	258.536	258.545	258.549	258.581	258.642	258.692	258.555	258.530	258.555	258.617	258.754	258.690	258.603	258.610	258.652	258.604	258.637	258.576	258.650	258.575	258.642	258.783	258.607	258.721	258.668	258.602	258.714	258.936	259.203	258.631	258.701	258.659	258.619	258.633	258.724	258.743	258.532	258.543	258.570	258.670	258.769	258.754	258.957	258.764	258.627	258.711	258.720	258.542	258.573	258.655	258.747	258.622	258.534	258.547	258.649	258.537	258.573	258.657	258.616	258.574	258.571	258.646	258.633	258.691	258.844	258.877	258.548	258.580	258.665	258.606	258.721	258.736	258.584	258.668	258.651	258.621	258.520	258.525	258.594	258.690	258.716	258.625	258.576	258.546	258.551	258.612	258.733	258.760	258.682	258.655	258.552	258.607	258.687	258.587	258.550	258.582	258.669	258.583	258.582	258.643	258.580	258.663	258.572	258.640	258.796	258.908	259.187	258.547	258.589	258.670	258.615	258.643	258.588	258.691	258.911	259.167	259.691	258.610	258.632	258.568	258.544	258.538	258.553	258.594	258.722	258.781	259.021	258.787	258.625	258.659	258.739	258.946	259.245	258.835	259.195	258.569	258.633	258.706	258.919	259.335	258.643	258.557	258.638	258.583	258.577	258.650	258.582	258.591	258.608	258.725	258.979	258.875	259.209	259.734	258.661	258.739	258.574	258.641	258.787	258.555	258.572	258.637	258.286	257.811	

M 2	-inf	267.707	272.228	266.932	263.625	262.111	260.965	260.068	259.020	257.826	257.749	257.595	257.616	257.617	257.540	257.574	257.530	257.523	257.549	257.543	257.543	257.561	257.590	257.552	257.579	257.542	257.581	257.769	257.529	257.560	257.556	257.606	257.605	257.559	257.564	257.534	257.530	257.530	257.551	257.571	257.542	257.533	257.554	257.547	257.538	257.566	257.528	257.577	257.557	257.633	257.539	257.552	257.588	257.822	258.031	258.369	257.575	257.548	257.539	257.629	257.759	257.567	257.638	257.547	257.590	257.786	257.553	257.541	257.549	257.528	257.522	257.548	257.633	257.531	257.565	257.556	257.591	257.589	257.770	257.550	257.573	257.663	257.559	257.594	257.546	257.600	257.644	257.569	257.883	257.897	257.777	257.587	257.593	257.763	257.562	257.603	257.642	257.552	257.553	257.527	257.544	257.525	257.530	257.537	257.526	257.555	257.690	258.307	257.530	257.537	257.777	258.536	257.569	257.832	258.343	257.548	257.532	257.540	257.539	257.545	257.570	257.638	257.542	257.543	257.533	257.551	257.542	257.535	257.538	257.523	257.552	257.544	257.543	257.557	257.539	257.523	257.552	257.548	257.556	257.642	257.561	257.606	257.882	257.740	257.520	257.521	257.526	257.553	257.735	258.338	257.539	257.536	257.537	257.532	257.546	257.541	257.580	257.559	257.608	257.674	257.567	257.782	257.568	257.538	257.546	257.547	257.539	257.541	257.678	258.405	257.587	257.788	257.582	257.635	257.547	257.543	257.674	257.885	258.523	257.559	257.589	257.587	257.786	257.563	257.541	257.544	257.546	257.573	257.531	257.548	257.526	257.540	257.520	257.521	257.533	257.574	257.751	257.537	257.551	257.788	257.837	257.569	257.554	257.549	257.536	257.551	257.600	257.807	257.581	257.551	257.535	257.529	257.534	257.535	257.530	257.550	257.540	257.549	257.673	258.312	257.530	257.535	257.576	257.813	257.592	257.769	257.540	257.522	257.529	257.710	258.358	257.581	257.544	257.550	257.539	257.532	257.537	257.542	257.551	257.643	257.555	257.548	257.536	257.546	257.542	257.536	257.693	258.316	257.533	257.522	257.539	257.564	257.658	257.878	258.321	257.530	257.537	257.533	257.559	257.550	257.531	257.541	257.550	257.758	259.213	258.343	257.561	257.618	257.784	257.547	257.526	257.547	257.547	257.540	257.539	257.545	257.589	257.770	257.527	257.531	257.541	257.549	257.538	257.569	257.797	257.558	257.544	257.556	257.550	257.563	258.039	258.371	257.579	257.560	257.553	257.593	257.755	257.640	257.563	257.504	257.445	
I 2	-inf	266.050	271.644	268.658	265.623	264.547	262.798	262.618	261.673	259.138	257.028	256.226	256.133	255.797	255.126	255.213	254.511	254.249	254.621	254.613	254.655	254.841	255.016	254.924	255.090	254.550	254.933	255.984	254.349	254.745	254.871	255.331	255.233	255.181	255.048	254.507	254.446	254.342	254.626	254.812	254.694	254.631	254.818	254.595	254.480	254.780	254.491	255.017	254.675	255.318	254.466	254.594	254.970	256.198	256.629	257.566	254.988	254.561	254.657	255.359	255.934	254.771	255.341	254.571	254.981	256.024	254.714	254.703	254.776	254.353	254.227	254.589	255.308	254.356	254.841	254.921	255.122	255.002	256.004	254.609	254.844	255.633	254.923	255.078	254.740	255.161	255.374	254.775	256.318	256.334	256.193	255.085	255.010	256.008	254.787	255.134	255.523	254.805	254.671	254.533	254.737	254.355	254.459	254.442	254.266	254.644	255.535	257.273	254.299	254.338	255.882	257.633	254.935	256.177	257.350	254.650	254.438	254.493	254.501	254.573	254.799	255.357	254.538	254.549	254.402	254.673	254.574	254.450	254.463	254.266	254.671	254.627	254.669	254.797	254.529	254.367	254.749	254.584	254.657	255.356	254.714	255.117	256.331	255.857	254.162	254.189	254.271	254.629	255.737	257.340	254.517	254.483	254.482	254.408	254.590	254.503	254.903	254.903	255.226	255.553	254.890	256.052	254.831	254.685	254.767	254.711	254.491	254.458	255.447	257.430	254.974	256.142	254.978	255.319	254.551	254.450	255.498	256.250	257.722	254.995	255.084	254.971	256.137	254.832	254.502	254.527	254.806	255.031	254.381	254.592	254.293	254.505	254.177	254.208	254.395	254.837	255.903	254.431	254.575	255.963	256.493	255.156	254.807	254.633	254.460	254.627	255.101	256.213	255.019	254.747	254.559	254.445	254.469	254.438	254.356	254.638	254.499	254.649	255.462	257.295	254.416	254.385	254.857	256.158	255.046	256.004	254.499	254.170	254.242	255.619	257.364	254.919	254.783	254.800	254.669	254.569	254.520	254.553	254.646	255.382	254.694	254.664	254.541	254.617	254.489	254.360	255.543	257.305	254.413	254.213	254.469	254.735	255.501	256.245	257.401	254.452	254.523	254.448	254.708	254.687	254.419	254.530	254.467	255.736	258.478	257.334	254.716	255.256	256.094	254.653	254.353	254.681	254.618	254.533	254.532	254.623	255.044	255.990	254.331	254.385	254.513	254.621	254.467	254.781	256.054	254.770	254.676	254.779	254.593	254.724	256.649	257.573	255.027	254.718	254.721	255.048	255.881	255.529	254.893	253.988	-inf	
